short_name,age,dob,height_cm,weight_kg,nationality,club,salary,preferred_foot,international_reputation,pace,shooting,passing,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_speed,gk_reflexes
L. Chávez,18,2001-01-17,170,65,Argentina,Gimnasia y Esgrima La Plata,1000,Right,1,61.0,61.0,51.0,65.0,30.0,0.0,0.0,0.0,0.0,0.0
E. Erhahon,18,2001-05-09,178,66,Scotland,St. Mirren,1000,Left,1,73.0,38.0,56.0,60.0,55.0,0.0,0.0,0.0,0.0,0.0
L. Benedetti,19,2000-06-06,182,75,Italy,Spezia,1000,Right,1,66.0,47.0,57.0,64.0,52.0,0.0,0.0,0.0,0.0,0.0
M. Weigandt,19,2000-01-11,175,70,Argentina,Boca Juniors,2000,Right,1,63.0,36.0,42.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0
Y. Baret,18,2001-05-16,183,78,France,En Avant de Guingamp,1000,Right,1,57.0,31.0,37.0,40.0,61.0,0.0,0.0,0.0,0.0,0.0
R. Geeraerts,17,2001-07-08,187,75,Belgium,Royal Antwerp FC,1000,Left,1,68.0,62.0,47.0,55.0,18.0,0.0,0.0,0.0,0.0,0.0
C. Sene,18,2001-04-20,196,94,Senegal,Racing Club de Lens,1000,Right,1,52.0,36.0,41.0,44.0,56.0,0.0,0.0,0.0,0.0,0.0
A. Bolger,19,2000-02-02,170,65,Republic of Ireland,Cardiff City,3000,Right,1,68.0,42.0,57.0,63.0,52.0,0.0,0.0,0.0,0.0,0.0
V. Millico,18,2000-08-12,173,68,Italy,Torino,3000,Right,1,57.0,54.0,58.0,65.0,30.0,0.0,0.0,0.0,0.0,0.0
N. Hahn,18,2001-05-24,177,69,Austria,FK Austria Wien,1000,Right,1,70.0,34.0,58.0,65.0,53.0,0.0,0.0,0.0,0.0,0.0
I. Sekigawa,18,2000-09-13,182,72,Japan,Kashima Antlers,1000,Right,1,56.0,31.0,31.0,42.0,58.0,0.0,0.0,0.0,0.0,0.0
J. Zurbriggen,19,2000-05-12,180,75,Argentina,Club Atlético Colón,1000,Right,1,57.0,59.0,45.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0
A. McCalmont,19,2000-03-25,173,75,Northern Ireland,Leeds United,4000,Right,1,66.0,45.0,57.0,66.0,53.0,0.0,0.0,0.0,0.0,0.0
R. Hajal,17,2001-09-17,180,75,Sweden,SC Heerenveen,1000,Right,1,63.0,43.0,60.0,65.0,45.0,0.0,0.0,0.0,0.0,0.0
C. Petrila,18,2000-11-07,176,67,Romania,CFR Cluj,1000,Right,1,78.0,48.0,52.0,62.0,33.0,0.0,0.0,0.0,0.0,0.0
C. Richards,19,2000-03-28,188,79,United States,Bayern München II,1000,Right,1,75.0,26.0,33.0,45.0,56.0,0.0,0.0,0.0,0.0,0.0
J. Martin,17,2001-09-09,177,70,England,Norwich City,1000,Right,1,71.0,54.0,57.0,60.0,28.0,0.0,0.0,0.0,0.0,0.0
R. Philippe,18,2000-10-23,180,70,France,Dijon FCO,1000,Left,1,57.0,61.0,46.0,55.0,22.0,0.0,0.0,0.0,0.0,0.0
E. Bohinen,20,1999-03-12,185,75,Norway,Stabæk Fotball,1000,Left,1,66.0,44.0,56.0,62.0,54.0,0.0,0.0,0.0,0.0,0.0
J. Rieckmann,18,2000-08-01,186,76,Germany,SV Werder Bremen,1000,Right,1,54.0,31.0,46.0,45.0,59.0,0.0,0.0,0.0,0.0,0.0
R. Giles,19,2000-01-26,179,72,England,Shrewsbury,1000,Left,1,89.0,50.0,56.0,63.0,48.0,0.0,0.0,0.0,0.0,0.0
T. Matthews,18,2000-09-12,175,70,South Africa,Helsingborgs IF,1000,Left,1,77.0,44.0,54.0,70.0,28.0,0.0,0.0,0.0,0.0,0.0
J. Daly,19,2000-01-12,178,70,England,Crystal Palace,5000,Left,1,76.0,57.0,43.0,59.0,22.0,0.0,0.0,0.0,0.0,0.0
M. Valiente,18,2001-01-28,179,73,Argentina,Club Atlético Talleres,1000,Right,1,57.0,59.0,46.0,62.0,22.0,0.0,0.0,0.0,0.0,0.0
P. Wade,19,2000-04-17,178,66,France,OGC Nice,2000,Right,1,64.0,43.0,57.0,56.0,55.0,0.0,0.0,0.0,0.0,0.0
F. Cristea,18,2001-01-15,180,72,Romania,Politehnica Iaşi,1000,Right,1,70.0,48.0,53.0,58.0,36.0,0.0,0.0,0.0,0.0,0.0
J. Osei-Tutu,20,1998-10-02,178,72,England,VfL Bochum 1848,2000,Right,1,79.0,36.0,43.0,54.0,55.0,0.0,0.0,0.0,0.0,0.0
J. Löwe,20,1998-12-30,168,65,Germany,SG Dynamo Dresden,2000,Right,1,66.0,53.0,54.0,63.0,38.0,0.0,0.0,0.0,0.0,0.0
E. Elizalde,19,2000-02-27,179,78,Uruguay,Pescara,1000,Left,1,71.0,26.0,41.0,54.0,58.0,0.0,0.0,0.0,0.0,0.0
J. Brown,20,1999-01-24,185,72,England,Huddersfield Town,3000,Left,1,69.0,35.0,43.0,53.0,59.0,0.0,0.0,0.0,0.0,0.0
R. Slater,19,1999-09-11,173,65,England,Scunthorpe United,2000,Right,1,65.0,53.0,53.0,56.0,52.0,0.0,0.0,0.0,0.0,0.0
B. Kavanagh,18,2000-09-21,172,63,Republic of Ireland,Shamrock Rovers,1000,Left,1,56.0,40.0,60.0,64.0,35.0,0.0,0.0,0.0,0.0,0.0
D. Ballard,19,1999-09-22,185,85,Northern Ireland,Swindon Town,1000,Right,1,52.0,30.0,42.0,41.0,58.0,0.0,0.0,0.0,0.0,0.0
E. Lara,19,1999-09-08,175,77,Mexico,Club León,2000,Left,1,64.0,33.0,53.0,55.0,58.0,0.0,0.0,0.0,0.0,0.0
C. Guerrero,19,2000-02-14,166,64,Mexico,Club León,2000,Right,1,55.0,41.0,57.0,56.0,59.0,0.0,0.0,0.0,0.0,0.0
A. Deuro,18,2000-12-20,180,70,Mali,KSV Cercle Brugge,1000,Right,1,69.0,36.0,50.0,61.0,56.0,0.0,0.0,0.0,0.0,0.0
J. Barreto,19,2000-02-22,180,76,Argentina,Patronato,2000,Right,1,60.0,57.0,46.0,58.0,21.0,0.0,0.0,0.0,0.0,0.0
D. Matsuoka,18,2001-06-01,170,65,Japan,Sagan Tosu,1000,Right,1,60.0,43.0,57.0,64.0,38.0,0.0,0.0,0.0,0.0,0.0
Bruno,20,1999-04-08,175,60,Brazil,Envigado FC,1000,Right,1,71.0,49.0,52.0,65.0,25.0,0.0,0.0,0.0,0.0,0.0
Moha,20,1999-04-15,180,75,Morocco,CD Numancia,1000,Right,1,63.0,52.0,57.0,62.0,35.0,0.0,0.0,0.0,0.0,0.0
M. Klimowicz,18,2000-07-06,179,65,Argentina,VfB Stuttgart,2000,Right,1,68.0,52.0,53.0,69.0,29.0,0.0,0.0,0.0,0.0,0.0
Y. González,17,2001-08-20,180,70,Chile,CD O'Higgins,1000,Right,1,71.0,54.0,54.0,59.0,30.0,0.0,0.0,0.0,0.0,0.0
G. Bellodi,18,2000-09-02,187,77,Italy,Crotone,1000,Right,1,60.0,30.0,33.0,38.0,62.0,0.0,0.0,0.0,0.0,0.0
M. Rodríguez,18,2000-08-10,166,60,Mexico,Monterrey,3000,Left,1,66.0,58.0,54.0,62.0,38.0,0.0,0.0,0.0,0.0,0.0
L. Dreher,20,1998-11-27,184,77,England,Crystal Palace,6000,Right,1,63.0,47.0,57.0,60.0,46.0,0.0,0.0,0.0,0.0,0.0
Y. Fortune,20,1999-01-30,186,81,France,FC Sion,4000,Right,1,73.0,58.0,47.0,63.0,27.0,0.0,0.0,0.0,0.0,0.0
L. Cullen,20,1999-04-23,173,66,Wales,Swansea City,4000,Left,1,74.0,60.0,51.0,65.0,29.0,0.0,0.0,0.0,0.0,0.0
C. John,19,1999-08-24,181,78,England,Doncaster Rovers,1000,Left,1,75.0,34.0,47.0,55.0,56.0,0.0,0.0,0.0,0.0,0.0
C. Tovar,21,1998-05-06,182,70,Colombia,Deportivo Pasto,1000,Right,1,63.0,24.0,33.0,39.0,59.0,0.0,0.0,0.0,0.0,0.0
J. Pestaña,21,1997-08-25,188,81,Colombia,Atlético Huila,1000,Right,1,55.0,26.0,32.0,33.0,60.0,0.0,0.0,0.0,0.0,0.0
C. Kelleher,20,1998-11-23,188,69,Republic of Ireland,Liverpool,5000,Right,1,0.0,0.0,0.0,0.0,0.0,60.0,56.0,53.0,39.0,62.0
F. Baptiste,19,1999-11-08,180,66,England,Östersunds FK,1000,Right,1,82.0,60.0,44.0,63.0,20.0,0.0,0.0,0.0,0.0,0.0
J. Stevens,19,2000-03-25,173,65,England,Leeds United,5000,Right,1,71.0,44.0,57.0,62.0,43.0,0.0,0.0,0.0,0.0,0.0
Yoo Ji Ha,20,1999-06-01,184,70,Korea Republic,Pohang Steelers,1000,Right,1,57.0,23.0,35.0,37.0,57.0,0.0,0.0,0.0,0.0,0.0
W. Ali,20,1999-01-04,186,78,Denmark,Aalborg BK,2000,Right,1,75.0,54.0,44.0,68.0,19.0,0.0,0.0,0.0,0.0,0.0
C. MacPherson,20,1998-12-29,175,71,Scotland,St. Mirren,1000,Right,1,68.0,47.0,58.0,61.0,57.0,0.0,0.0,0.0,0.0,0.0
G. León,19,2000-02-08,174,61,Mexico,Deportivo Toluca,2000,Right,1,64.0,61.0,42.0,58.0,21.0,0.0,0.0,0.0,0.0,0.0
Iván Jaime,18,2000-09-26,180,72,Spain,Málaga CF,1000,Right,1,63.0,56.0,60.0,62.0,45.0,0.0,0.0,0.0,0.0,0.0
K. Takahata,18,2000-09-16,175,70,Japan,Oita Trinita,1000,Left,1,72.0,34.0,56.0,61.0,53.0,0.0,0.0,0.0,0.0,0.0
D. Merola,19,2000-03-27,181,78,Italy,Inter,5000,Left,1,57.0,58.0,44.0,57.0,24.0,0.0,0.0,0.0,0.0,0.0
K. Isa,18,2001-04-18,177,73,Argentina,Atlético Tucumán,1000,Right,1,66.0,56.0,48.0,59.0,23.0,0.0,0.0,0.0,0.0,0.0
N. Ngoumou,19,2000-03-14,182,70,France,Toulouse Football Club,3000,Right,1,76.0,58.0,55.0,58.0,28.0,0.0,0.0,0.0,0.0,0.0
O. Diagne,20,1999-06-05,190,77,Senegal,Le Mans FC,1000,Right,1,61.0,34.0,48.0,60.0,58.0,0.0,0.0,0.0,0.0,0.0
M. Zylla,19,2000-01-14,178,72,Poland,Bayern München II,1000,Right,1,75.0,48.0,51.0,65.0,38.0,0.0,0.0,0.0,0.0,0.0
O. Camara,20,1998-12-19,178,75,France,AJ Auxerre,1000,Right,1,66.0,48.0,56.0,58.0,46.0,0.0,0.0,0.0,0.0,0.0
L. Sopić,18,2000-10-28,193,80,Croatia,FC Emmen,1000,Right,1,65.0,29.0,43.0,47.0,57.0,0.0,0.0,0.0,0.0,0.0
E. Banda,18,2001-02-14,180,70,Mexico,Monterrey,3000,Right,1,52.0,59.0,47.0,62.0,32.0,0.0,0.0,0.0,0.0,0.0
B. Curville,20,1998-10-19,181,75,England,Bury,1000,Right,1,60.0,29.0,32.0,33.0,58.0,0.0,0.0,0.0,0.0,0.0
M. Drubble,20,1998-10-23,186,75,England,Bury,1000,Right,1,66.0,46.0,51.0,53.0,55.0,0.0,0.0,0.0,0.0,0.0
C. Kirk,21,1997-12-24,178,69,England,Crewe Alexandra,2000,Right,1,72.0,48.0,54.0,63.0,29.0,0.0,0.0,0.0,0.0,0.0
J. Maguire-Drew,21,1997-09-19,181,75,England,Leyton Orient,2000,Left,1,66.0,58.0,58.0,60.0,32.0,0.0,0.0,0.0,0.0,0.0
W. Mannion,21,1998-05-05,186,74,England,Hull City,1000,Right,1,0.0,0.0,0.0,0.0,0.0,60.0,55.0,53.0,38.0,62.0
G. Mazuela,20,1999-01-30,177,67,Chile,Universidad de Chile,2000,Right,1,61.0,58.0,43.0,58.0,20.0,0.0,0.0,0.0,0.0,0.0
L. Southwood,21,1997-12-06,192,72,England,Hamilton Academical FC,1000,Right,1,0.0,0.0,0.0,0.0,0.0,62.0,61.0,64.0,56.0,53.0
C. Hall,21,1998-02-18,180,77,England,Bolton Wanderers,1000,Right,1,86.0,58.0,39.0,61.0,19.0,0.0,0.0,0.0,0.0,0.0
A. Morley,19,2000-02-27,183,72,England,Rochdale,1000,Right,1,72.0,51.0,58.0,60.0,44.0,0.0,0.0,0.0,0.0,0.0
G. Fasolo,20,1998-10-14,168,65,Italy,Cittadella,1000,Right,1,74.0,57.0,53.0,67.0,21.0,0.0,0.0,0.0,0.0,0.0
E. Torres,21,1997-11-09,183,80,Colombia,Alianza Petrolera,1000,Right,1,78.0,56.0,51.0,61.0,35.0,0.0,0.0,0.0,0.0,0.0
R. Loft,21,1997-09-14,190,73,England,Carlisle United,2000,Right,1,59.0,57.0,43.0,53.0,31.0,0.0,0.0,0.0,0.0,0.0
K. Lunding,19,1999-07-17,178,69,Denmark,Aarhus GF,1000,Right,1,71.0,48.0,51.0,63.0,27.0,0.0,0.0,0.0,0.0,0.0
J. Otálvaro,21,1997-12-11,174,68,Colombia,Rionegro Águilas,1000,Right,1,76.0,52.0,53.0,59.0,36.0,0.0,0.0,0.0,0.0,0.0
G. Marcussen,21,1998-06-12,179,70,Denmark,Lyngby BK,2000,Right,1,70.0,49.0,54.0,64.0,39.0,0.0,0.0,0.0,0.0,0.0
J. Altamirano,19,1999-08-21,172,68,Chile,CD Huachipato,1000,Right,1,66.0,46.0,57.0,64.0,41.0,0.0,0.0,0.0,0.0,0.0
B. Volpini,21,1998-06-16,179,76,Argentina,Livorno,1000,Left,1,61.0,49.0,56.0,66.0,32.0,0.0,0.0,0.0,0.0,0.0
L. Ndenbe,19,2000-02-09,173,72,Belgium,KV Oostende,1000,Left,1,69.0,28.0,50.0,61.0,55.0,0.0,0.0,0.0,0.0,0.0
M. Melbourne,20,1998-10-24,178,65,England,West Bromwich Albion,4000,Left,1,68.0,31.0,40.0,58.0,62.0,0.0,0.0,0.0,0.0,0.0
S. Power,21,1998-05-13,178,67,Republic of Ireland,Ross County FC,1000,Right,1,88.0,46.0,49.0,63.0,30.0,0.0,0.0,0.0,0.0,0.0
I. Diarra,21,1998-05-19,172,67,France,FC Girondins de Bordeaux,4000,Left,1,76.0,55.0,51.0,65.0,23.0,0.0,0.0,0.0,0.0,0.0
M. Pedersen,19,2000-06-16,178,70,Norway,Tromsø IL,1000,Right,1,82.0,48.0,52.0,64.0,38.0,0.0,0.0,0.0,0.0,0.0
D. Dressel,20,1998-10-26,185,75,Germany,TSV 1860 München,1000,Left,1,64.0,46.0,54.0,59.0,45.0,0.0,0.0,0.0,0.0,0.0
G. Kılıç,19,2000-01-21,183,74,Germany,1. FC Heidenheim 1846,1000,Right,1,65.0,53.0,59.0,64.0,46.0,0.0,0.0,0.0,0.0,0.0
J. Cajuste,19,1999-08-10,188,77,Sweden,FC Midtjylland,2000,Right,1,75.0,42.0,56.0,61.0,55.0,0.0,0.0,0.0,0.0,0.0
M. Kadlec,19,2000-02-28,183,73,Austria,FC Admira Wacker Mödling,1000,Right,1,59.0,45.0,56.0,64.0,31.0,0.0,0.0,0.0,0.0,0.0
N. Córdova,21,1998-03-31,172,70,Chile,Unión Española,1000,Right,1,77.0,33.0,43.0,51.0,55.0,0.0,0.0,0.0,0.0,0.0
L. Racic,20,1999-05-08,188,72,Denmark,Brentford,4000,Right,1,58.0,23.0,36.0,43.0,61.0,0.0,0.0,0.0,0.0,0.0
M. Bauer,19,2000-02-09,189,84,Germany,SpVgg Greuther Fürth,1000,Right,1,57.0,26.0,36.0,36.0,60.0,0.0,0.0,0.0,0.0,0.0
V. Fernández,20,1999-02-17,180,66,Chile,Universidad Católica,1000,Left,1,69.0,31.0,54.0,59.0,56.0,0.0,0.0,0.0,0.0,0.0
D. van Kaam,19,2000-06-23,175,70,Netherlands,FC Groningen,1000,Left,1,57.0,45.0,60.0,61.0,42.0,0.0,0.0,0.0,0.0,0.0
J. Theissen,21,1998-01-07,188,82,Germany,Fortuna Düsseldorf,2000,Right,1,0.0,0.0,0.0,0.0,0.0,63.0,59.0,61.0,33.0,57.0
G. Biancone,19,2000-03-31,187,83,France,KSV Cercle Brugge,1000,Right,1,68.0,41.0,50.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0
I. Cechi,17,2001-07-26,179,70,Argentina,Club Atlético Lanús,1000,Right,1,61.0,54.0,56.0,63.0,52.0,0.0,0.0,0.0,0.0,0.0
A. Ariza,20,1999-01-07,187,75,Colombia,Atlético Bucaramanga,1000,Right,1,59.0,46.0,58.0,60.0,54.0,0.0,0.0,0.0,0.0,0.0
S. Bouzian,18,2000-07-13,184,79,Belgium,KV Mechelen,1000,Right,1,0.0,0.0,0.0,0.0,0.0,57.0,63.0,54.0,26.0,60.0
A. Jaziri,19,1999-08-03,173,73,Tunisia,OGC Nice,3000,Right,1,58.0,58.0,52.0,66.0,29.0,0.0,0.0,0.0,0.0,0.0
E. Del Ángel,19,2000-04-08,174,68,Mexico,Monarcas Morelia,1000,Right,1,54.0,43.0,55.0,55.0,59.0,0.0,0.0,0.0,0.0,0.0
Y. Merah,20,1999-01-02,190,77,Morocco,ESTAC Troyes,1000,Right,1,56.0,28.0,39.0,36.0,56.0,0.0,0.0,0.0,0.0,0.0
A. Niangbo,19,1999-10-06,173,65,Ivory Coast,Wolfsberger AC,2000,Right,1,85.0,59.0,46.0,62.0,22.0,0.0,0.0,0.0,0.0,0.0
C. Boli,20,1998-08-30,175,65,France,Racing Club de Lens,1000,Left,1,66.0,52.0,57.0,62.0,30.0,0.0,0.0,0.0,0.0,0.0
M. Skóraś,19,2000-02-15,172,64,Poland,Raków Częstochowa,1000,Right,1,76.0,47.0,53.0,63.0,34.0,0.0,0.0,0.0,0.0,0.0
A. Soñora,20,1998-08-03,171,65,Argentina,Independiente,2000,Left,1,63.0,47.0,64.0,60.0,41.0,0.0,0.0,0.0,0.0,0.0
J. Faye Lund,20,1999-05-20,185,80,Norway,Mjøndalen IF,1000,Right,1,0.0,0.0,0.0,0.0,0.0,59.0,58.0,58.0,44.0,63.0
K. Gordon,21,1997-12-25,179,76,England,Mansfield Town,2000,Right,1,78.0,53.0,53.0,58.0,50.0,0.0,0.0,0.0,0.0,0.0
P. Szysz,21,1998-04-01,177,70,Poland,Zagłębie Lubin,1000,Right,1,76.0,55.0,42.0,63.0,23.0,0.0,0.0,0.0,0.0,0.0
M. Moya,21,1998-03-26,167,63,Argentina,Club Atlético Banfield,2000,Right,1,74.0,50.0,54.0,64.0,34.0,0.0,0.0,0.0,0.0,0.0
D. Itter,20,1999-01-05,184,74,Germany,VfL Wolfsburg,4000,Right,1,63.0,36.0,48.0,56.0,59.0,0.0,0.0,0.0,0.0,0.0
C. Polo,21,1997-12-22,179,73,Colombia,Independiente Santa Fe,1000,Right,1,64.0,35.0,47.0,52.0,57.0,0.0,0.0,0.0,0.0,0.0
A. Ikedi,20,1998-09-20,198,80,Nigeria,FK Haugesund,1000,Right,1,66.0,46.0,51.0,53.0,55.0,0.0,0.0,0.0,0.0,0.0
T. Vancooten,21,1997-12-29,185,78,Guyana,Stevenage,2000,Right,1,73.0,37.0,49.0,54.0,56.0,0.0,0.0,0.0,0.0,0.0
A. Pears,21,1998-04-23,190,75,England,Middlesbrough,3000,Right,1,0.0,0.0,0.0,0.0,0.0,62.0,57.0,58.0,16.0,62.0
A. Al Saluli,20,1998-09-02,195,80,Saudi Arabia,Al Fayha,2000,Right,1,56.0,38.0,42.0,34.0,59.0,0.0,0.0,0.0,0.0,0.0
N. Zedán,19,2000-06-07,180,70,Chile,CD Palestino,1000,Right,1,74.0,53.0,51.0,67.0,28.0,0.0,0.0,0.0,0.0,0.0
S. Janssen,18,2000-09-25,179,72,Netherlands,VVV-Venlo,1000,Right,1,61.0,52.0,58.0,59.0,55.0,0.0,0.0,0.0,0.0,0.0
D. Parkhouse,19,1999-10-24,185,81,Northern Ireland,Derry City,1000,Right,1,71.0,58.0,45.0,54.0,34.0,0.0,0.0,0.0,0.0,0.0
E. Ferigra,20,1999-02-07,188,79,Ecuador,Ascoli,1000,Right,1,56.0,33.0,34.0,38.0,61.0,0.0,0.0,0.0,0.0,0.0
R. Andronic,19,2000-01-07,178,77,Romania,FC Botoşani,1000,Right,1,68.0,54.0,52.0,62.0,26.0,0.0,0.0,0.0,0.0,0.0
J. Plascencia,20,1999-06-18,173,75,Mexico,Club Necaxa,2000,Right,1,64.0,50.0,56.0,60.0,59.0,0.0,0.0,0.0,0.0,0.0
V. Mihalcea,20,1998-10-28,170,67,Romania,FC Voluntari,1000,Left,1,60.0,48.0,56.0,65.0,31.0,0.0,0.0,0.0,0.0,0.0
D. Haruț,20,1999-02-25,181,75,Romania,FC Botoşani,1000,Right,1,76.0,28.0,44.0,54.0,57.0,0.0,0.0,0.0,0.0,0.0
A. Wichne,22,1997-05-12,182,79,Norway,Viking FK,1000,Right,1,0.0,0.0,0.0,0.0,0.0,60.0,53.0,56.0,44.0,60.0
T. Wiesner,22,1996-11-21,192,87,Germany,Fortuna Düsseldorf,3000,Right,1,0.0,0.0,0.0,0.0,0.0,62.0,59.0,57.0,35.0,60.0
M. Stevens,21,1998-02-12,180,74,England,Forest Green Rovers,3000,Right,1,71.0,57.0,42.0,58.0,21.0,0.0,0.0,0.0,0.0,0.0
L. Edwards,22,1996-10-02,190,80,England,Bolton Wanderers,1000,Right,1,55.0,31.0,37.0,39.0,62.0,0.0,0.0,0.0,0.0,0.0
R. Sammut,21,1997-09-26,177,71,Scotland,Sunderland,2000,Right,1,56.0,36.0,51.0,49.0,58.0,0.0,0.0,0.0,0.0,0.0
N. Sheron,21,1997-10-04,183,64,England,Fleetwood Town,1000,Right,1,52.0,26.0,38.0,39.0,59.0,0.0,0.0,0.0,0.0,0.0
M. Šverko,21,1998-02-04,187,81,Croatia,1. FSV Mainz 05,3000,Left,1,65.0,29.0,51.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0
M. Grødem,20,1998-08-14,192,78,Norway,Vålerenga Fotball,1000,Right,1,68.0,49.0,58.0,59.0,42.0,0.0,0.0,0.0,0.0,0.0
R. Abarca,21,1998-02-12,181,67,Chile,CD Cobresal,1000,Left,1,61.0,53.0,51.0,64.0,28.0,0.0,0.0,0.0,0.0,0.0
B. Liddle,20,1998-09-21,170,75,England,Middlesbrough,4000,Right,1,69.0,49.0,56.0,59.0,50.0,0.0,0.0,0.0,0.0,0.0
C. Oduor,20,1999-06-25,176,70,Kenya,Barnsley,2000,Left,1,76.0,41.0,55.0,60.0,44.0,0.0,0.0,0.0,0.0,0.0
T. Cordner,20,1998-12-04,189,75,England,Bournemouth,6000,Right,1,56.0,30.0,36.0,39.0,58.0,0.0,0.0,0.0,0.0,0.0
M. Yılmaz,20,1999-03-08,174,67,Germany,Bayern München II,1000,Right,1,70.0,46.0,50.0,64.0,55.0,0.0,0.0,0.0,0.0,0.0
M. Lema,19,1999-09-13,171,67,Austria,SK Sturm Graz,2000,Right,1,72.0,52.0,52.0,63.0,30.0,0.0,0.0,0.0,0.0,0.0
B. Scott,20,1999-06-30,187,78,United States,1. FC Köln,2000,Right,1,0.0,0.0,0.0,0.0,0.0,64.0,59.0,60.0,31.0,59.0
T. Ogiwara,19,1999-11-23,175,69,Japan,Urawa Red Diamonds,1000,Left,1,74.0,41.0,56.0,61.0,51.0,0.0,0.0,0.0,0.0,0.0
J. Caballero,21,1998-05-15,180,72,Colombia,Atlético Bucaramanga,1000,Right,1,70.0,48.0,52.0,61.0,44.0,0.0,0.0,0.0,0.0,0.0
R. Koot,19,1999-07-20,185,80,Netherlands,Fortuna Sittard,1000,Right,1,0.0,0.0,0.0,0.0,0.0,61.0,58.0,61.0,24.0,58.0
T. Weiner,20,1999-01-18,191,76,Germany,Holstein Kiel,1000,Right,1,0.0,0.0,0.0,0.0,0.0,60.0,57.0,60.0,51.0,63.0
Y. Boussakou,19,2000-03-04,172,68,Netherlands,ADO Den Haag,1000,Right,1,76.0,58.0,51.0,63.0,26.0,0.0,0.0,0.0,0.0,0.0
I. Sadiq,19,2000-05-07,168,68,Ghana,FC Nordsjælland,1000,Right,1,86.0,49.0,47.0,64.0,33.0,0.0,0.0,0.0,0.0,0.0
K. Kaïboue,20,1998-08-20,182,65,France,Montpellier HSC,3000,Left,1,58.0,51.0,57.0,56.0,60.0,0.0,0.0,0.0,0.0,0.0
T. Lawal,19,2000-06-07,195,84,Austria,LASK Linz,1000,Right,1,0.0,0.0,0.0,0.0,0.0,63.0,56.0,58.0,29.0,61.0
S. Sy,20,1999-04-04,174,69,France,Amiens SC,2000,Left,1,62.0,33.0,51.0,58.0,57.0,0.0,0.0,0.0,0.0,0.0
L. Poręba,19,2000-03-13,180,70,Poland,Zagłębie Lubin,1000,Right,1,64.0,40.0,52.0,58.0,56.0,0.0,0.0,0.0,0.0,0.0
E. González,21,1998-05-29,180,72,Argentina,Estudiantes de La Plata,1000,Right,1,0.0,0.0,0.0,0.0,0.0,58.0,59.0,52.0,21.0,61.0
A. Seko,19,2000-06-07,183,72,Japan,Cerezo Osaka,1000,Right,1,58.0,35.0,42.0,37.0,58.0,0.0,0.0,0.0,0.0,0.0
R. Gavîrliță,19,1999-08-18,186,75,Romania,Astra Giurgiu,1000,Right,1,68.0,59.0,40.0,57.0,19.0,0.0,0.0,0.0,0.0,0.0
P. Hoppe,20,1999-06-07,180,70,Germany,Chemnitzer FC,1000,Right,1,71.0,57.0,51.0,58.0,25.0,0.0,0.0,0.0,0.0,0.0
S. Sonnenberg,20,1999-01-19,194,87,Germany,FC Hansa Rostock,1000,Right,1,61.0,28.0,40.0,48.0,57.0,0.0,0.0,0.0,0.0,0.0
M. Mihaiu,20,1998-09-29,179,74,Romania,Dinamo Bucureşti,1000,Right,1,71.0,49.0,54.0,59.0,21.0,0.0,0.0,0.0,0.0,0.0
N. Vallys,22,1996-09-04,186,80,Denmark,Silkeborg IF,2000,Right,1,74.0,53.0,52.0,61.0,35.0,0.0,0.0,0.0,0.0,0.0
J. Mangonzo,21,1998-02-03,180,70,France,Paris FC,1000,Right,1,61.0,44.0,55.0,58.0,53.0,0.0,0.0,0.0,0.0,0.0
J. Donkor,20,1998-11-12,176,70,Belgium,Fortuna Sittard,2000,Right,1,84.0,54.0,49.0,66.0,26.0,0.0,0.0,0.0,0.0,0.0
F. Quispel,18,2000-10-23,177,70,Netherlands,FC Emmen,1000,Right,1,71.0,60.0,46.0,53.0,23.0,0.0,0.0,0.0,0.0,0.0
N. Ntolla,20,1999-07-01,185,65,France,FC Sochaux-Montbéliard,1000,Left,1,60.0,62.0,41.0,59.0,20.0,0.0,0.0,0.0,0.0,0.0
Adrián Herrera,20,1999-01-03,179,70,Spain,CD Numancia,2000,Right,1,56.0,59.0,42.0,57.0,28.0,0.0,0.0,0.0,0.0,0.0
H. Ortega,19,2000-05-19,190,80,Mexico,Club América,4000,Right,1,59.0,30.0,32.0,33.0,61.0,0.0,0.0,0.0,0.0,0.0
J. Stobbs,22,1997-02-27,180,85,England,Sheffield Wednesday,4000,Right,1,74.0,52.0,54.0,59.0,47.0,0.0,0.0,0.0,0.0,0.0
O. Al Khalaf,22,1996-12-26,176,60,Saudi Arabia,Ettifaq FC,4000,Right,1,68.0,39.0,56.0,63.0,55.0,0.0,0.0,0.0,0.0,0.0
C. O'Toole,21,1997-07-04,175,65,Australia,Brisbane Roar,1000,Left,1,77.0,32.0,47.0,62.0,55.0,0.0,0.0,0.0,0.0,0.0
H. Ito,20,1999-05-12,188,80,Japan,Nagoya Grampus,1000,Left,1,69.0,47.0,59.0,59.0,51.0,0.0,0.0,0.0,0.0,0.0
Jeong Seung Won,22,1997-02-27,170,68,Korea Republic,Daegu FC,1000,Right,1,67.0,54.0,52.0,60.0,35.0,0.0,0.0,0.0,0.0,0.0
